Sample label	Depth sed [m] (mbsf)	Depth comp r [rmcd]	Tuned time [Ma]	Foram benth δ13C [‰ PDB] (vs. VPDB)	Foram benth δ18O [‰ PDB] (vs. VPDB)	Foram benth	Reference	Method comm	Comment (error)	Method comm
208-1264B-6H-6, 14.5-15.5	52.950	59.210	5.306091	0.95	2.58	PWUEL (eitherCKULL or PWUEL)	UniCambridge Hodell this study			
208-1264B-6H-6, 17-18	52.975	59.235	5.307443	0.96	2.64	PWUEL (eitherCKULL or PWUEL)	UniCambridge Hodell this study			
208-1264B-6H-6, 19.5-20.5	53.000	59.260	5.308795	0.72	2.51	PWUEL (eitherCKULL or PWUEL)	UniCambridge Hodell this study			
208-1264A-6H-2, 44.5-45.5	49.250	59.169	5.303858	1.06	2.62	PWUEL (eitherCKULL or PWUEL)	UniCambridge Hodell this study			
208-1264B-6H-6, 22-23	53.025	59.285	5.310146	1.08	2.58	PWUEL (eitherCKULL or PWUEL)	UniCambridge Hodell this study			
208-1264A-6H-2, 47-48	49.275	59.201	5.305615	1.08	2.52	PWUEL (eitherCKULL or PWUEL)	UniCambridge Hodell this study			
208-1264A-6H-2, 49.5-50.5	49.300	59.234	5.307378	1.10	2.47	PWUEL (eitherCKULL or PWUEL)	UniCambridge Hodell this study			
208-1264B-6H-6, 27-28	53.075	59.335	5.312850	0.88	2.54	PWUEL (eitherCKULL or PWUEL)	UniCambridge Hodell this study			
208-1264A-6H-2, 52-53	49.325	59.266	5.309135	1.05	2.40	PWUEL (eitherCKULL or PWUEL)	UniCambridge Hodell this study			
208-1264B-6H-6, 29.5-30.5	53.100	59.360	5.314202	0.87	2.53	PWUEL (eitherCKULL or PWUEL)	UniCambridge Hodell this study			
208-1264A-6H-2, 54.5-55.5	49.350	59.299	5.310898	1.08	2.57	PWUEL (eitherCKULL or PWUEL)	UniCambridge Hodell this study			
208-1264B-6H-6, 32-33	53.125	59.385	5.315554	0.85	2.51	PWUEL (eitherCKULL or PWUEL)	UniCambridge Hodell this study			
208-1264A-6H-2, 57-58	49.375	59.331	5.312655	1.02	2.48	PWUEL (eitherCKULL or PWUEL)	UniCambridge Hodell this study			
208-1264B-6H-6, 34.5-35.5	53.150	59.410	5.316905	1.04	2.53	PWUEL (eitherCKULL or PWUEL)	UniCambridge Hodell this study			
208-1264A-6H-2, 59.5-60.5	49.400	59.364	5.314418	1.09	2.44	PWUEL (eitherCKULL or PWUEL)	UniCambridge Hodell this study			
208-1264B-6H-6, 37-38	53.175	59.435	5.318257	1.08	2.63	PWUEL (eitherCKULL or PWUEL)	UniCambridge Hodell this study			
208-1264A-6H-2, 62-63	49.425	59.396	5.316132	1.11	2.51	PWUEL (eitherCKULL or PWUEL)	UniCambridge Hodell this study			
208-1264B-6H-6, 39.5-40.5	53.200	59.460	5.319609	1.18	2.58	PWUEL (eitherCKULL or PWUEL)	UniCambridge Hodell this study			
208-1264A-6H-2, 64.5-65.5	49.450	59.424	5.317673	1.06	2.53	PWUEL (eitherCKULL or PWUEL)	UniCambridge Hodell this study			
208-1264B-6H-6, 42-43	53.225	59.485	5.320961	0.98	2.60	PWUEL (eitherCKULL or PWUEL)	UniCambridge Hodell this study			
208-1264A-6H-2, 67-68	49.475	59.453	5.319209	1.06	2.64	PWUEL (eitherCKULL or PWUEL)	UniCambridge Hodell this study			
208-1264B-6H-6, 44.5-45.5	53.250	59.510	5.322313	0.95	2.48	PWUEL (eitherCKULL or PWUEL)	UniCambridge Hodell this study			
208-1264A-6H-2, 69.5-70.5	49.500	59.481	5.320750	1.01	2.57	PWUEL (eitherCKULL or PWUEL)	UniCambridge Hodell this study			
208-1264B-6H-6, 47-48	53.275	59.535	5.323664	0.90	2.61	PWUEL (eitherCKULL or PWUEL)	UniCambridge Hodell this study			
208-1264A-6H-2, 72-73	49.525	59.510	5.322291	0.99	2.54	PWUEL (eitherCKULL or PWUEL)	UniCambridge Hodell this study			
208-1264B-6H-6, 54.5-55.5	53.350	59.610	5.327720	1.05	2.46	PWUEL (eitherCKULL or PWUEL)	UniCambridge Hodell this study			
208-1264A-6H-2, 79.5-80.5	49.600	59.595	5.326909	0.88	2.51	PWUEL (eitherCKULL or PWUEL)	UniCambridge Hodell this study			
208-1264B-6H-6, 57-58	53.375	59.635	5.329072	0.80	2.46	PWUEL (eitherCKULL or PWUEL)	UniCambridge Hodell this study			
208-1264A-6H-2, 82-83	49.625	59.624	5.328450	0.92	2.59	PWUEL (eitherCKULL or PWUEL)	UniCambridge Hodell this study			
208-1264B-6H-6, 59.5-60.5	53.400	59.660	5.330423	1.11	2.57	PWUEL (eitherCKULL or PWUEL)	UniCambridge Hodell this study			
208-1264A-6H-2, 84.5-85.5	49.650	59.652	5.329985	0.92	2.50	PWUEL (eitherCKULL or PWUEL)	UniCambridge Hodell this study			
208-1264B-6H-6, 62-63	53.425	59.685	5.331775	0.99	2.76	PWUEL (eitherCKULL or PWUEL)	UniCambridge Hodell this study			
208-1264A-6H-2, 87-88	49.675	59.680	5.331526	0.75	2.55	PWUEL (eitherCKULL or PWUEL)	UniCambridge Hodell this study			
208-1264B-6H-6, 64.5-65.5	53.450	59.710	5.333127	1.06	2.45	PWUEL (eitherCKULL or PWUEL)	UniCambridge Hodell this study			
208-1264A-6H-2, 89.5-90.5	49.700	59.709	5.333067	0.89	2.53	PWUEL (eitherCKULL or PWUEL)	UniCambridge Hodell this study			
208-1264B-6H-6, 67-68	53.475	59.735	5.334479	1.13	2.68	PWUEL (eitherCKULL or PWUEL)	UniCambridge Hodell this study			
208-1264A-6H-2, 92-93	49.725	59.737	5.334608	0.90	2.56	PWUEL (eitherCKULL or PWUEL)	UniCambridge Hodell this study			
208-1264B-6H-6, 69.5-70.5	53.500	59.760	5.335830	0.95	2.58	PWUEL (eitherCKULL or PWUEL)	UniCambridge Hodell this study			
208-1264A-6H-2, 94.5-95.5	49.750	59.766	5.336144	1.00	2.67	PWUEL (eitherCKULL or PWUEL)	UniCambridge Hodell this study			
208-1264B-6H-6, 72-73	53.525	59.785	5.337182	0.70	2.43	PWUEL (eitherCKULL or PWUEL)	UniCambridge Hodell this study			
208-1264B-6H-6, 74.5-75.5	53.550	59.810	5.338523	0.97	2.52	PWUEL (eitherCKULL or PWUEL)	UniCambridge Hodell this study			
208-1264A-6H-2, 99.5-100.5	49.800	59.820	5.339075	0.94	2.70	PWUEL (eitherCKULL or PWUEL)	UniCambridge Hodell this study			
208-1264B-6H-6, 77-78	53.575	59.834	5.339843	1.06	2.75	PWUEL (eitherCKULL or PWUEL)	UniCambridge Hodell this study			
208-1264A-6H-2, 102-103	49.825	59.845	5.340427	0.94	2.65	PWUEL (eitherCKULL or PWUEL)	UniCambridge Hodell this study			
208-1264B-6H-6, 79.5-80.5	53.600	59.859	5.341162	0.75	2.55	PWUEL (eitherCKULL or PWUEL)	UniCambridge Hodell this study			
208-1264A-6H-2, 104.5-105.5	49.850	59.870	5.341778	0.91	2.55	PWUEL (eitherCKULL or PWUEL)	UniCambridge Hodell this study			
208-1264B-6H-6, 82-83	53.625	59.883	5.342481	1.04	2.42	PWUEL (eitherCKULL or PWUEL)	UniCambridge Hodell this study			
208-1264A-6H-2, 107-108	49.875	59.895	5.343130	1.13	2.55	PWUEL (eitherCKULL or PWUEL)	UniCambridge Hodell this study			
208-1264A-6H-2, 109.5-110.5	49.900	59.920	5.344482	1.11	2.43	PWUEL (eitherCKULL or PWUEL)	UniCambridge Hodell this study			
208-1264A-6H-2, 112-113	49.925	59.945	5.345834	1.08	2.57	PWUEL (eitherCKULL or PWUEL)	UniCambridge Hodell this study			
208-1264A-6H-2, 114.5-115.5	49.950	59.970	5.347185	1.07	2.60	PWUEL (eitherCKULL or PWUEL)	UniCambridge Hodell this study			
208-1264A-6H-2, 117-118	49.975	59.995	5.348537	1.01	2.61	PWUEL (eitherCKULL or PWUEL)	UniCambridge Hodell this study			
208-1264A-6H-2, 119.5-120.5	50.000	60.020	5.349889	1.17	2.53	PWUEL (eitherCKULL or PWUEL)	UniCambridge Hodell this study			
208-1264A-6H-2, 122-123	50.025	60.045	5.351241	0.69	2.33	PWUEL (eitherCKULL or PWUEL)	UniCambridge Hodell this study			
208-1264A-6H-2, 124.5-125.5	50.050	60.070	5.352593	1.03	2.56	PWUEL (eitherCKULL or PWUEL)	UniCambridge Hodell this study			
208-1264A-6H-2, 127-128	50.075	60.095	5.353944	1.22	2.49	PWUEL (eitherCKULL or PWUEL)	UniCambridge Hodell this study			
208-1264A-6H-2, 129.5-130.5	50.100	60.120	5.355296	1.23	2.40	PWUEL (eitherCKULL or PWUEL)	UniCambridge Hodell this study			
208-1264A-6H-2, 132-133	50.125	60.145	5.356648	1.18	2.46	PWUEL (eitherCKULL or PWUEL)	UniCambridge Hodell this study			
208-1264A-6H-2, 134.5-135.5	50.150	60.170	5.358000	1.39	2.49	PWUEL (eitherCKULL or PWUEL)	UniCambridge Hodell this study			
208-1264A-6H-2, 137-138	50.175	60.195	5.360238	1.18	2.30	PWUEL (eitherCKULL or PWUEL)	UniCambridge Hodell this study			
208-1264A-6H-2, 139.5-140.5	50.200	60.220	5.362476	1.26	2.49	PWUEL (eitherCKULL or PWUEL)	UniCambridge Hodell this study			
208-1264A-6H-2, 144.5-145.5	50.250	60.270	5.366952	1.28	2.53	PWUEL (eitherCKULL or PWUEL)	UniCambridge Hodell this study			
208-1264A-6H-2, 147-148	50.275	60.295	5.369190	0.81	2.55	PWUEL (eitherCKULL or PWUEL)	UniCambridge Hodell this study			
208-1264A-6H-2, 149.25-150.25	50.298	60.318	5.371205	1.20	2.54	PWUEL (eitherCKULL or PWUEL)	UniCambridge Hodell this study			
208-1264A-6H-3, 4.5-5.5	50.350	60.370	5.375905	1.13	2.36	PWUEL (eitherCKULL or PWUEL)	UniCambridge Hodell this study			
208-1264A-6H-3, 7-8	50.375	60.395	5.378143	1.08	2.32	PWUEL (eitherCKULL or PWUEL)	UniCambridge Hodell this study			
208-1264A-6H-3, 9.5-10.5	50.400	60.420	5.380381	1.15	2.62	PWUEL (eitherCKULL or PWUEL)	UniCambridge Hodell this study			
208-1264A-6H-3, 12-13	50.425	60.445	5.382619	1.17	2.56	PWUEL (eitherCKULL or PWUEL)	UniCambridge Hodell this study			
208-1264A-6H-3, 14.5-15.5	50.450	60.470	5.384857	1.07	2.53	PWUEL (eitherCKULL or PWUEL)	UniCambridge Hodell this study			
208-1264A-6H-3, 17-18	50.475	60.495	5.387095	1.10	2.67	PWUEL (eitherCKULL or PWUEL)	UniCambridge Hodell this study			
208-1264A-6H-3, 19.5-20.5	50.500	60.520	5.389333	1.16	2.62	PWUEL (eitherCKULL or PWUEL)	UniCambridge Hodell this study			
208-1264A-6H-3, 22-23	50.525	60.545	5.391572	1.03	2.65	PWUEL (eitherCKULL or PWUEL)	UniCambridge Hodell this study			
208-1264A-6H-3, 24.5-25.5	50.550	60.570	5.393810	1.00	2.64	PWUEL (eitherCKULL or PWUEL)	UniCambridge Hodell this study			
208-1264A-6H-3, 27-28	50.575	60.595	5.396048	1.14	2.59	PWUEL (eitherCKULL or PWUEL)	UniCambridge Hodell this study			
208-1264A-6H-3, 29.5-30.5	50.600	60.620	5.398286	0.83	2.18	PWUEL (eitherCKULL or PWUEL)	UniCambridge Hodell this study			
208-1264A-6H-3, 32-33	50.625	60.645	5.400524	0.97	2.28	PWUEL (eitherCKULL or PWUEL)	UniCambridge Hodell this study			
208-1264A-6H-3, 35.5-36.5	50.660	60.680	5.403657	1.03	2.21	PWUEL (eitherCKULL or PWUEL)	UniCambridge Hodell this study			
208-1264A-6H-3, 37-38	50.675	60.695	5.405000	1.00	2.51	PWUEL (eitherCKULL or PWUEL)	UniCambridge Hodell this study			
208-1264A-6H-3, 39.5-40.5	50.700	60.720	5.405870	1.08	2.45	PWUEL (eitherCKULL or PWUEL)	UniCambridge Hodell this study			
208-1264A-6H-3, 44.5-45.5	50.750	60.770	5.407609	0.90	2.21	PWUEL (eitherCKULL or PWUEL)	UniCambridge Hodell this study			
208-1264A-6H-3, 47-48	50.775	60.795	5.408478	1.06	2.45	PWUEL (eitherCKULL or PWUEL)	UniCambridge Hodell this study			
208-1264A-6H-3, 52-53	50.825	60.845	5.410218	0.90	2.71	PWUEL (eitherCKULL or PWUEL)	UniCambridge Hodell this study			
208-1264A-6H-3, 54.5-55.5	50.850	60.870	5.411087	0.92	2.33	PWUEL (eitherCKULL or PWUEL)	UniCambridge Hodell this study			
208-1264A-6H-3, 57-58	50.875	60.895	5.411957	0.92	2.59	PWUEL (eitherCKULL or PWUEL)	UniCambridge Hodell this study			
208-1264A-6H-3, 59.5-60.5	50.900	60.920	5.412826	0.86	2.42	PWUEL (eitherCKULL or PWUEL)	UniCambridge Hodell this study			
208-1264A-6H-3, 64.5-65.5	50.950	60.970	5.414565	0.87	2.44	PWUEL (eitherCKULL or PWUEL)	UniCambridge Hodell this study			
208-1264A-6H-3, 67-68	50.975	60.995	5.415435	0.99	2.61	PWUEL (eitherCKULL or PWUEL)	UniCambridge Hodell this study			
208-1264A-6H-3, 69.5-70.5	51.000	61.020	5.416305	1.08	2.58	PWUEL (eitherCKULL or PWUEL)	UniCambridge Hodell this study			
208-1264A-6H-3, 72-73	51.025	61.045	5.417174	0.72	2.50	PWUEL (eitherCKULL or PWUEL)	UniCambridge Hodell this study			
208-1264A-6H-3, 74.5-75.5	51.050	61.070	5.418044	0.91	2.84	PWUEL (eitherCKULL or PWUEL)	UniCambridge Hodell this study			
208-1264A-6H-3, 79.5-80.5	51.100	61.120	5.419783	0.84	2.48	PWUEL (eitherCKULL or PWUEL)	UniCambridge Hodell this study			
208-1264A-6H-3, 82-83	51.125	61.145	5.420652	0.96	2.63	PWUEL (eitherCKULL or PWUEL)	UniCambridge Hodell this study			
208-1264A-6H-3, 87-88	51.175	61.195	5.422392	0.86	2.43	PWUEL (eitherCKULL or PWUEL)	UniCambridge Hodell this study			
208-1264A-6H-3, 89.5-90.5	51.200	61.220	5.423261	0.87	2.50	PWUEL (eitherCKULL or PWUEL)	UniCambridge Hodell this study			
208-1264A-6H-3, 92-93	51.225	61.245	5.424131	0.82	2.50	PWUEL (eitherCKULL or PWUEL)	UniCambridge Hodell this study			
208-1264A-6H-3, 94.5-95.5	51.250	61.270	5.425000	0.95	1.84	PWUEL (eitherCKULL or PWUEL)	UniCambridge Hodell this study			
208-1264A-6H-3, 97-98	51.275	61.295	5.426375	0.89	2.44	PWUEL (eitherCKULL or PWUEL)	UniCambridge Hodell this study			
208-1264A-6H-3, 99.5-100.5	51.300	61.320	5.427750	0.99	2.48	PWUEL (eitherCKULL or PWUEL)	UniCambridge Hodell this study			
208-1264A-6H-3, 102-103	51.325	61.345	5.429125	0.94	2.35	PWUEL (eitherCKULL or PWUEL)	UniCambridge Hodell this study			
208-1264A-6H-3, 104.5-105.5	51.350	61.370	5.430500	0.89	2.61	PWUEL (eitherCKULL or PWUEL)	UniCambridge Hodell this study			
208-1264A-6H-3, 107-108	51.375	61.395	5.431875	0.94	2.63	PWUEL (eitherCKULL or PWUEL)	UniCambridge Hodell this study			
208-1264A-6H-3, 109.5-110.5	51.400	61.420	5.433250	0.93	2.47	PWUEL (eitherCKULL or PWUEL)	UniCambridge Hodell this study			
208-1264A-6H-3, 112-113	51.425	61.445	5.434625	0.93	2.60	PWUEL (eitherCKULL or PWUEL)	UniCambridge Hodell this study			
208-1264A-6H-3, 114.5-115.5	51.450	61.470	5.436000	1.00	2.52	PWUEL (eitherCKULL or PWUEL)	UniCambridge Hodell this study			
208-1264A-6H-3, 117-118	51.475	61.495	5.437375	0.90	2.47	PWUEL (eitherCKULL or PWUEL)	UniCambridge Hodell this study			
208-1264A-6H-3, 119.5-120.5	51.500	61.520	5.438750	0.93	2.53	PWUEL (eitherCKULL or PWUEL)	UniCambridge Hodell this study			
208-1264A-6H-3, 124.5-125.5	51.550	61.570	5.441500	0.95	2.48	PWUEL (eitherCKULL or PWUEL)	UniCambridge Hodell this study			
208-1264A-6H-3, 127-128	51.575	61.595	5.442875	0.91	2.50	PWUEL (eitherCKULL or PWUEL)	UniCambridge Hodell this study			
208-1264A-6H-3, 129.5-130.5	51.600	61.620	5.444250	0.79	2.35	PWUEL (eitherCKULL or PWUEL)	UniCambridge Hodell this study			
208-1264A-6H-3, 132-133	51.625	61.645	5.445625	0.82	2.37	PWUEL (eitherCKULL or PWUEL)	UniCambridge Hodell this study			
208-1264A-6H-3, 134.5-135.5	51.650	61.670	5.447000	0.92	2.33	PWUEL (eitherCKULL or PWUEL)	UniCambridge Hodell this study			
208-1264A-6H-3, 137-138	51.675	61.695	5.448190	0.94	2.53	PWUEL (eitherCKULL or PWUEL)	UniCambridge Hodell this study			
208-1264A-6H-3, 139.5-140.5	51.700	61.720	5.449381	0.54	2.36	PWUEL (eitherCKULL or PWUEL)	UniCambridge Hodell this study			
208-1264A-6H-3, 142-143	51.725	61.745	5.450571	0.90	2.43	PWUEL (eitherCKULL or PWUEL)	UniCambridge Hodell this study			
208-1264A-6H-3, 144.5-145.5	51.750	61.770	5.451762	0.27	2.46	PWUEL (eitherCKULL or PWUEL)	UniCambridge Hodell this study			
208-1264A-6H-3, 147-148	51.775	61.795	5.452952	0.99	2.74	PWUEL (eitherCKULL or PWUEL)	UniCambridge Hodell this study			
208-1264A-6H-3, 149.25-150.25	51.798	61.818	5.454024	0.95	2.61	PWUEL (eitherCKULL or PWUEL)	UniCambridge Hodell this study			
208-1264A-6H-4, 2-3	51.825	61.845	5.455333	1.16	2.75	PWUEL (eitherCKULL or PWUEL)	UniCambridge Hodell this study			
208-1264A-6H-4, 4.5-5.5	51.850	61.870	5.456524	1.03	2.73	PWUEL (eitherCKULL or PWUEL)	UniCambridge Hodell this study			
208-1264A-6H-4, 7-8	51.875	61.895	5.457714	1.06	2.71	PWUEL (eitherCKULL or PWUEL)	UniCambridge Hodell this study			
208-1264A-6H-4, 9.5-10.5	51.900	61.920	5.458905	0.98	2.73	PWUEL (eitherCKULL or PWUEL)	UniCambridge Hodell this study			
208-1264A-6H-4, 17-18	51.975	61.995	5.462476	1.10	2.66	PWUEL (eitherCKULL or PWUEL)	UniCambridge Hodell this study			
208-1264A-6H-4, 19.5-20.5	52.000	62.020	5.463667	1.15	2.69	PWUEL (eitherCKULL or PWUEL)	UniCambridge Hodell this study			
208-1264A-6H-4, 22-23	52.025	62.045	5.464857	1.13	2.72	PWUEL (eitherCKULL or PWUEL)	UniCambridge Hodell this study			
208-1264A-6H-4, 24.5-25.5	52.050	62.070	5.466048	1.21	2.63	PWUEL (eitherCKULL or PWUEL)	UniCambridge Hodell this study			
208-1264A-6H-4, 27-28	52.075	62.095	5.467238	1.19	2.54	PWUEL (eitherCKULL or PWUEL)	UniCambridge Hodell this study			
208-1264A-6H-4, 29.5-30.5	52.100	62.120	5.468429	1.17	2.62	PWUEL (eitherCKULL or PWUEL)	UniCambridge Hodell this study			
208-1264A-6H-4, 32-33	52.125	62.145	5.469619	1.24	2.55	PWUEL (eitherCKULL or PWUEL)	UniCambridge Hodell this study			
208-1264A-6H-4, 37-38	52.175	62.195	5.472000	1.13	2.54	PWUEL (eitherCKULL or PWUEL)	UniCambridge Hodell this study			
208-1264A-6H-4, 39.5-40.5	52.200	62.220	5.473191	1.03	2.62	PWUEL (eitherCKULL or PWUEL)	UniCambridge Hodell this study			
208-1264A-6H-4, 44.5-45.5	52.250	62.270	5.475572	1.30	2.74	PWUEL (eitherCKULL or PWUEL)	UniCambridge Hodell this study			
208-1264A-6H-4, 47-48	52.275	62.295	5.476762	1.33	2.61	PWUEL (eitherCKULL or PWUEL)	UniCambridge Hodell this study			
208-1264A-6H-4, 49.5-50.5	52.300	62.320	5.477953	1.25	2.79	PWUEL (eitherCKULL or PWUEL)	UniCambridge Hodell this study			
208-1264A-6H-4, 52-53	52.325	62.345	5.479143	0.99	2.61	PWUEL (eitherCKULL or PWUEL)	UniCambridge Hodell this study			
208-1264A-6H-4, 54.5-55.5	52.350	62.370	5.480333	1.35	2.59	PWUEL (eitherCKULL or PWUEL)	UniCambridge Hodell this study			
208-1264A-6H-4, 57-58	52.375	62.395	5.481524	1.35	2.64	PWUEL (eitherCKULL or PWUEL)	UniCambridge Hodell this study			
208-1264A-6H-4, 59.5-60.5	52.400	62.420	5.482714	1.26	2.63	PWUEL (eitherCKULL or PWUEL)	UniCambridge Hodell this study			
208-1264A-6H-4, 62-63	52.425	62.445	5.483905	1.03	2.56	PWUEL (eitherCKULL or PWUEL)	UniCambridge Hodell this study			
208-1264A-6H-4, 64.5-65.5	52.450	62.470	5.485095	1.31	2.64	PWUEL (eitherCKULL or PWUEL)	UniCambridge Hodell this study			
208-1264A-6H-4, 67-68	52.475	62.495	5.486286	1.30	2.57	PWUEL (eitherCKULL or PWUEL)	UniCambridge Hodell this study			
208-1264A-6H-4, 69.5-70.5	52.500	62.520	5.487476	1.24	2.70	PWUEL (eitherCKULL or PWUEL)	UniCambridge Hodell this study			
208-1264A-6H-4, 72-73	52.525	62.545	5.488667	1.23	2.57	PWUEL (eitherCKULL or PWUEL)	UniCambridge Hodell this study			
208-1264A-6H-4, 74.5-75.5	52.550	62.570	5.489857	1.19	2.67	PWUEL (eitherCKULL or PWUEL)	UniCambridge Hodell this study			
208-1264A-6H-4, 82-83	52.625	62.645	5.493429	1.07	2.71	PWUEL (eitherCKULL or PWUEL)	UniCambridge Hodell this study			
208-1264A-6H-4, 84.5-85.5	52.650	62.670	5.494619	1.09	2.53	PWUEL (eitherCKULL or PWUEL)	UniCambridge Hodell this study			
208-1264A-6H-4, 89.5-90.5	52.700	62.720	5.497000	1.03	2.39	PWUEL (eitherCKULL or PWUEL)	UniCambridge Hodell this study			
208-1264A-6H-4, 92-93	52.725	62.745	5.497885	1.11	2.49	PWUEL (eitherCKULL or PWUEL)	UniCambridge Hodell this study			
208-1264A-6H-4, 94.5-95.5	52.750	62.770	5.498769	1.03	2.54	PWUEL (eitherCKULL or PWUEL)	UniCambridge Hodell this study			
208-1264A-6H-4, 97-98	52.775	62.795	5.499654	1.06	2.63	PWUEL (eitherCKULL or PWUEL)	UniCambridge Hodell this study			
208-1264A-6H-5, 2-3	52.825	62.845	5.501423	1.06	2.58	PWUEL (eitherCKULL or PWUEL)	UniCambridge Hodell this study			
208-1264A-6H-5, 4.5-5.5	52.850	62.870	5.502308	1.03	2.76	PWUEL (eitherCKULL or PWUEL)	UniCambridge Hodell this study			
208-1264A-6H-5, 7-8	52.875	62.895	5.503192	1.05	2.63	PWUEL (eitherCKULL or PWUEL)	UniCambridge Hodell this study			
208-1264A-6H-5, 9.5-10.5	52.900	62.920	5.504077	1.01	2.55	PWUEL (eitherCKULL or PWUEL)	UniCambridge Hodell this study			
208-1264A-6H-5, 12-13	52.925	62.945	5.504962	0.97	2.74	PWUEL (eitherCKULL or PWUEL)	UniCambridge Hodell this study			
208-1264A-6H-5, 14.5-15.5	52.950	62.970	5.505846	0.89	2.76	PWUEL (eitherCKULL or PWUEL)	UniCambridge Hodell this study			
208-1264A-6H-5, 19.5-20.5	53.000	63.020	5.507615	1.08	2.75	PWUEL (eitherCKULL or PWUEL)	UniCambridge Hodell this study			
208-1264A-6H-5, 22-23	53.025	63.045	5.508500	1.03	2.70	PWUEL (eitherCKULL or PWUEL)	UniCambridge Hodell this study			
208-1264A-6H-5, 24.5-25.5	53.050	63.070	5.509385	0.99	2.57	PWUEL (eitherCKULL or PWUEL)	UniCambridge Hodell this study			
208-1264A-6H-5, 27-28	53.075	63.095	5.510269	0.98	2.56	PWUEL (eitherCKULL or PWUEL)	UniCambridge Hodell this study			
208-1264A-6H-5, 29.5-30.5	53.100	63.120	5.511154	0.93	2.55	PWUEL (eitherCKULL or PWUEL)	UniCambridge Hodell this study			
208-1264A-6H-5, 32-33	53.125	63.145	5.512039	1.07	2.53	PWUEL (eitherCKULL or PWUEL)	UniCambridge Hodell this study			
208-1264A-6H-5, 34.5-35.5	53.150	63.170	5.512923	0.95	2.52	PWUEL (eitherCKULL or PWUEL)	UniCambridge Hodell this study			
208-1264A-6H-5, 37-38	53.175	63.195	5.513808	1.03	2.58	PWUEL (eitherCKULL or PWUEL)	UniCambridge Hodell this study			
208-1264A-6H-5, 39.5-40.5	53.200	63.220	5.514692	0.91	2.82	PWUEL (eitherCKULL or PWUEL)	UniCambridge Hodell this study			
208-1264A-6H-5, 42-43	53.225	63.245	5.515577	0.94	2.55	PWUEL (eitherCKULL or PWUEL)	UniCambridge Hodell this study			
208-1264A-6H-5, 44.5-45.5	53.250	63.270	5.516462	0.90	2.33	PWUEL (eitherCKULL or PWUEL)	UniCambridge Hodell this study			
208-1264A-6H-5, 47-48	53.275	63.295	5.517346	1.01	2.40	PWUEL (eitherCKULL or PWUEL)	UniCambridge Hodell this study			
208-1264A-6H-5, 49.5-50.5	53.300	63.320	5.518231	0.89	2.34	PWUEL (eitherCKULL or PWUEL)	UniCambridge Hodell this study			
208-1264A-6H-5, 52-53	53.325	63.345	5.519115	0.68	2.35	PWUEL (eitherCKULL or PWUEL)	UniCambridge Hodell this study			
208-1264A-6H-5, 54.5-55.5	53.350	63.370	5.520000	0.91	2.25	PWUEL (eitherCKULL or PWUEL)	UniCambridge Hodell this study			
208-1264A-6H-5, 64.5-65.5	53.450	63.470	5.525616	0.99	2.64	PWUEL (eitherCKULL or PWUEL)	UniCambridge Hodell this study			
208-1264A-6H-5, 67-68	53.475	63.495	5.527021	0.97	2.46	PWUEL (eitherCKULL or PWUEL)	UniCambridge Hodell this study			
208-1264A-6H-5, 69.5-70.5	53.500	63.520	5.528425	1.04	2.64	PWUEL (eitherCKULL or PWUEL)	UniCambridge Hodell this study			
208-1264A-6H-5, 72-73	53.525	63.545	5.529829	1.02	2.67	PWUEL (eitherCKULL or PWUEL)	UniCambridge Hodell this study			
208-1264A-6H-5, 74.5-75.5	53.550	63.570	5.531233	0.97	2.58	PWUEL (eitherCKULL or PWUEL)	UniCambridge Hodell this study			
208-1264A-6H-5, 79.5-80.5	53.600	63.620	5.534041	0.74	2.58	PWUEL (eitherCKULL or PWUEL)	UniCambridge Hodell this study			
208-1264A-6H-5, 82-83	53.625	63.645	5.535445	0.91	2.49	PWUEL (eitherCKULL or PWUEL)	UniCambridge Hodell this study			
208-1264A-6H-6, 2-3	53.705	63.725	5.539938	0.73	2.86	PWUEL (eitherCKULL or PWUEL)	UniCambridge Hodell this study			
208-1264A-6H-6, 7-8	53.755	63.775	5.542747	0.82	2.83	PWUEL (eitherCKULL or PWUEL)	UniCambridge Hodell this study			
208-1264A-6H-6, 9.5-10.5	53.780	63.800	5.544151	0.73	3.16	PWUEL (eitherCKULL or PWUEL)	UniCambridge Hodell this study			
208-1264A-6H-6, 12-13	53.805	63.825	5.545555	0.80	3.11	PWUEL (eitherCKULL or PWUEL)	UniCambridge Hodell this study			
208-1264A-6H-6, 14.5-15.5	53.830	63.850	5.546959	0.79	2.86	PWUEL (eitherCKULL or PWUEL)	UniCambridge Hodell this study			
208-1264A-6H-6, 19.5-20.5	53.880	63.900	5.549767	1.04	2.88	PWUEL (eitherCKULL or PWUEL)	UniCambridge Hodell this study			
208-1264A-6H-6, 22-23	53.905	63.925	5.551171	0.69	2.76	PWUEL (eitherCKULL or PWUEL)	UniCambridge Hodell this study			
208-1264A-6H-6, 24.5-25.5	53.930	63.950	5.552575	1.02	2.86	PWUEL (eitherCKULL or PWUEL)	UniCambridge Hodell this study			
208-1264A-6H-6, 27-28	53.955	63.975	5.553979	1.09	2.59	PWUEL (eitherCKULL or PWUEL)	UniCambridge Hodell this study			
208-1264A-6H-6, 29.5-30.5	53.980	64.000	5.555383	0.93	2.65	PWUEL (eitherCKULL or PWUEL)	UniCambridge Hodell this study			
